feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,is_right_hand,timestamp,session_id,label
0.0,0.0,0.0,-0.2881878317480842,0.006689427997516717,-0.06255907157559305,-0.5787758238983689,-0.1463916667810369,-0.11816660582115522,-0.7651730363761415,-0.29980418387417224,-0.1959150494544512,-0.9012407875838542,-0.32792426252537954,-0.2550459550402259,-0.6393727484741696,-0.8006617378215483,0.011883031411883677,-0.7739192712579522,-1.1952740251683203,-0.13306408028939126,-0.7887662176324777,-0.9780027250792716,-0.2278299274168819,-0.727198004726743,-0.7677777948205439,-0.26626186615472064,-0.4762673438946734,-0.8787388695353306,-0.03142318104969193,-0.644045250739247,-1.2808650531241939,-0.170818716099593,-0.6591715861249647,-1.0020436578826075,-0.21778377136170324,-0.5826099381816596,-0.7888100758521073,-0.2125477544969952,-0.30142969985309054,-0.906745601754951,-0.10095231675820437,-0.44118717568904103,-1.316527751284756,-0.21226799263569893,-0.4792344574030184,-1.0520594831689682,-0.19471669541123937,-0.4229224919324444,-0.8248566715270599,-0.14921783865957539,-0.10276919889116645,-0.8982620742944988,-0.1823281016736498,-0.18800748303022013,-1.259910766810662,-0.23767865243741165,-0.2590794517547943,-1.1132915233736123,-0.21140648794747005,-0.25244702839538563,-0.9257747663171828,-0.17244836104818045,0.47316785266891176,0.8861043558065226,0.9923798256413523,1.090502206172114,1.0034102968255605,0.9388918607162826,0.9749496691232316,153.49781135746423,38.426990129984105,27.26660556100576,17.870470004679298,23.947409805868986,0.29577880207689716,-0.22240792325524072,0.9290046371871599,1.0,1784744030.5789096,session_001,1
0.0,0.0,0.0,-0.3176879084016623,0.03936144123790438,-0.052253047485803006,-0.6365734689490652,-0.07513317548239286,-0.10406429384746518,-0.785342754731675,-0.3363722102877336,-0.1794002839452844,-0.7703796462616092,-0.5683367737392294,-0.24692256572399818,-0.706996575634265,-0.6802931106405692,0.025893602706100895,-0.9112528996465393,-0.9209485436550718,-0.10017200415925842,-0.9474721287237775,-0.8492945940766815,-0.18594723141198358,-0.9234668626049336,-0.7603043975855652,-0.22936693783501202,-0.5677699778981637,-0.8230195914591557,-0.01661337629511524,-0.7033249362363052,-0.8937971196223683,-0.16832593284393046,-0.5851247930612112,-0.6148249415536782,-0.21441359220281048,-0.4582792725363983,-0.46251979670358495,-0.209419211579014,-0.41540355782200933,-0.927275907055273,-0.08131874570170639,-0.5467808919409285,-0.9526329417975266,-0.2277723168064201,-0.45146333204961103,-0.6625780714212832,-0.19925103461268898,-0.33881555992692214,-0.5025970439913855,-0.14002188467251603,-0.2461945741885535,-0.9992833496991599,-0.1546984473233618,-0.39008714112733417,-1.0584944826339426,-0.23316930932039207,-0.34655782400162627,-0.8190701246157596,-0.18727010319583035,-0.2637798677587175,-0.6649021200521558,-0.12742680837627177,0.24616146019133997,0.5293840172425127,0.9886669010451399,1.2179749650502505,0.6839596919099779,0.622097983009683,0.7265756941830775,147.7678928298369,73.54925311572103,57.563433269061115,58.90280971335133,47.975360206865986,0.2313785076623254,-0.20425657040549697,0.9511799196987599,1.0,1784744030.7024436,session_001,1
0.0,0.0,0.0,-0.3251380401661527,0.03929656506869956,-0.07425928831066857,-0.6318162873125226,-0.07692209365651953,-0.12617822498068218,-0.7965723532701375,-0.2893716048160125,-0.18195940074845177,-0.6686224555298053,-0.3775508343114107,-0.21414740216734846,-0.5812185953010809,-0.8204520170768131,0.012909933423109856,-0.7480071128037807,-0.591789595012876,-0.09113615084743104,-0.6401370690906766,-0.37890455107627047,-0.1571620741756387,-0.5689607139714696,-0.39926930483539164,-0.1980137821002885,-0.44654431332895705,-0.894705664580023,-0.00999749978693065,-0.6083233699402864,-0.5487093780346315,-0.11397432917930143,-0.49287236640191673,-0.38112995886128714,-0.12038590226199758,-0.4219234723932076,-0.43428163676053605,-0.10521337575170801,-0.3032586164090789,-0.8839941435222375,-0.05777481443227109,-0.4564535700850052,-0.5350631708252727,-0.15639123953696973,-0.3584399312567199,-0.39091891766980347,-0.11383329964224155,-0.29880092071379677,-0.44809088208942677,-0.06375131080676318,-0.16346531276321377,-0.8089036226024026,-0.11998316735467891,-0.3033105300814107,-0.5248463933194681,-0.16613326233952747,-0.23215293894015498,-0.4084917999984245,-0.13607082870629858,-0.1643151124757609,-0.44124494897824,-0.09795191174268304,0.10326881614896992,0.5214251897410109,0.7971572808316894,0.7227321286122003,0.6145647329784082,0.5423390622670229,0.48092737310406647,89.2749269424108,107.18069577689991,95.64610719458817,87.8860797046328,91.18388591800883,0.3020616205957755,-0.19931567446162668,0.9322188794896619,1.0,1784744030.8016312,session_001,1
0.0,0.0,0.0,-0.2785499707512922,0.03493255618672997,-0.08785634673783595,-0.5806536874254798,-0.0937643097581291,-0.13876359405514246,-0.7398337642980006,-0.3024839524241198,-0.18925116757705593,-0.6178659188973945,-0.3995795099788239,-0.21136576792784564,-0.5143607040440923,-0.8420395685867836,0.01392526247747412,-0.6602074197609749,-0.6714637241099513,-0.0841262685435379,-0.5832059845691064,-0.45628355212393057,-0.14019600017141756,-0.5337944684364198,-0.4627456032565675,-0.17587974751863197,-0.3826791287734368,-0.9238800417659955,-0.0015338929772465487,-0.5345562443470899,-0.596180741454011,-0.10886160684242847,-0.4293657307325105,-0.39907644221133226,-0.11422037101026451,-0.36361125161217595,-0.44668591481561,-0.09308125933432475,-0.237590167033906,-0.9089493208775808,-0.04382677524001591,-0.3783687032652013,-0.5591517797003311,-0.1439763321507758,-0.29094969987257724,-0.3863143042877963,-0.1035637287664823,-0.2367890413972566,-0.4419182933198918,-0.05311453005934674,-0.09234945883728396,-0.8313847063202471,-0.10234339810707327,-0.21983235312541297,-0.5294873039551992,-0.160289293689887,-0.15827525057679892,-0.4001360585893592,-0.143364128679187,-0.10267147894650436,-0.44240744737212007,-0.11126338041409439,0.1109829796278144,0.5265738610713872,0.7655700924027575,0.7280135393341406,0.5834428589269864,0.5041646371970399,0.4675952543605946,92.67916021814939,114.18922850664241,104.40131908705571,98.61042051013139,99.56115683052775,0.26617920015542823,-0.14684095618648296,0.9526732739984133,1.0,1784744030.8953795,session_001,1
0.0,0.0,0.0,-0.27668906143540806,0.03415347035316516,-0.09497307621332798,-0.5737581511257253,-0.10557948966673539,-0.1452148811467336,-0.718051251761087,-0.3260194411050328,-0.19199364871101418,-0.585273757549204,-0.422917971515624,-0.2102062030542958,-0.5010062172750737,-0.8532573694081135,0.0031031216939778135,-0.6483288135037474,-0.6575756280565008,-0.09730134841254556,-0.5624984041017385,-0.4300959984805463,-0.15344522656438345,-0.5078549138794409,-0.4428041116433864,-0.18874285407160513,-0.36577496482557825,-0.9306639679176993,-0.008558850771612697,-0.5098074798592744,-0.5985008936416598,-0.11867493312071359,-0.40519106129910676,-0.3847193017565544,-0.12520059649185372,-0.340647896141977,-0.42257704047700634,-0.10344538438487388,-0.21889985401180087,-0.9105032784091219,-0.04684746858330795,-0.3479150764660841,-0.5452988950823267,-0.151558397760238,-0.25976367214206814,-0.3612674569161418,-0.11184128785906418,-0.2025753368766296,-0.4131020792556884,-0.05991935161970147,-0.07187586782955344,-0.8288551282760535,-0.10174338096715294,-0.18834194937592852,-0.49975678128225687,-0.1649658814310931,-0.12178692588442298,-0.3622384766354561,-0.1498842883340391,-0.062212717830775456,-0.4041001679064789,-0.11699958843712842,0.08276358664229685,0.5316337404758928,0.7520582621773119,0.6997256318035507,0.552551619158604,0.4639832148845241,0.42527199726339093,93.9563132863214,115.02961064118777,110.4911492269242,103.24713054505551,103.55890127921447,0.24248752235431742,-0.138889230171957,0.9601612277345433,1.0,1784744030.9807541,session_001,1
0.0,0.0,0.0,-0.2856476932259651,0.03696882235527376,-0.10461504654677721,-0.5809457953877023,-0.08275440872582614,-0.1649508136963174,-0.7269098901220764,-0.289347808967349,-0.21845591348553686,-0.5974300369326987,-0.3918722151231066,-0.24283136814553036,-0.5276987336486229,-0.8514940869609988,-0.014766030191604955,-0.6690044385549938,-0.6257683966035003,-0.11754768475824116,-0.5855615714630267,-0.400821317325096,-0.17511961411528817,-0.5311395265031026,-0.41791457149631467,-0.21125192743478158,-0.38635705331285475,-0.9220716693937493,-0.02262882800394638,-0.520289294169045,-0.5844711733291574,-0.13049762142301455,-0.42611290074910024,-0.3738108364500767,-0.1379840306549966,-0.3676226343148541,-0.4087849497289577,-0.11907340164827487,-0.23408141211389652,-0.896528472103426,-0.056490127097130916,-0.35247141091269674,-0.5194605744561476,-0.15630216254140225,-0.2713778678440367,-0.3447942971072477,-0.11630294560807453,-0.21881990688948022,-0.4027072435554547,-0.06658734470950554,-0.08223619123093934,-0.8092092524939214,-0.10769563675279017,-0.19363732045097073,-0.47743249320244585,-0.16332568256165508,-0.13091865622580107,-0.3528699244490539,-0.14447948276517059,-0.07522911979801128,-0.40485806029869564,-0.11076677136324174,0.07790954482019041,0.5387981883363209,0.754621464954666,0.7080883860986554,0.562521120817335,0.46312973359374754,0.42642554695121454,94.76500526696717,119.16780341073475,115.22870427362217,103.73526415098073,98.70449449493479,0.215550267185631,-0.15031539177399428,0.9648540642563692,1.0,1784744031.0818446,session_001,1
0.0,0.0,0.0,-0.304887024121618,0.04262855776452955,-0.08711276776352096,-0.6003628899289036,-0.07585747345481395,-0.14000653255300546,-0.7582309856459121,-0.23819256660038826,-0.18987751518760354,-0.6650639514772925,-0.332293937228918,-0.21217406959523608,-0.5773666967750262,-0.8569305953824927,-0.007035075272252854,-0.72852158502758,-0.583262794412157,-0.1057609555827531,-0.6366381770535928,-0.37936472164144835,-0.164180655089488,-0.5762607031515511,-0.40694698580064304,-0.19855159339493558,-0.4322499035727546,-0.9014741083147405,-0.02246002892891808,-0.570202943578101,-0.5064038426448486,-0.1201078413098636,-0.4620941311151272,-0.33752948071764716,-0.13035350603589688,-0.40147459888370407,-0.40631294073319707,-0.1168935066002238,-0.27277540100734715,-0.8543905039368299,-0.06068745794823464,-0.39911615982885174,-0.4544864594559702,-0.1443398438171621,-0.3140383065275661,-0.31002109432505,-0.10629584962557988,-0.2663591169783501,-0.39088726306762894,-0.06316767309372671,-0.1185833760412132,-0.7471580121582324,-0.11503835983031727,-0.23345634989883896,-0.42103395487795386,-0.153568670717094,-0.17646812718323415,-0.3077052436297657,-0.12823011778697663,-0.1257640776669461,-0.3723565463294756,-0.09298699405081624,0.11681038666181781,0.5537643230803433,0.7731410971370559,0.7328744657092486,0.5830404370550863,0.4772108407717327,0.4038719870063274,93.09253243207692,114.73323714513735,100.90644014111531,91.49111753392272,91.45065229862607,0.26745156188269603,-0.18795711871713525,0.9450617882287163,1.0,1784744031.16971,session_001,1
0.0,0.0,0.0,-0.29668296955959617,0.06313643191168755,-0.0787573574527313,-0.5944127481113445,-0.038856011905694356,-0.1254830186421993,-0.7554534546242972,-0.17858120138552222,-0.17020457144346782,-0.7156328798837014,-0.29129448095162097,-0.18814477390230408,-0.6159291292655636,-0.821630372962794,-0.004729471511244951,-0.7520282789998294,-0.5233160241140926,-0.10091242971521525,-0.6536732342910296,-0.3296817006834509,-0.15768053238688745,-0.592832922854407,-0.37003671160920953,-0.19039650821249154,-0.47235420796839495,-0.8811077792863036,-0.023034398097383793,-0.5899771353013175,-0.45997927420453283,-0.11556626741956509,-0.47687414220391666,-0.2981035452849646,-0.12640932554539153,-0.4195008394305759,-0.3815343530290643,-0.11513432491011291,-0.30871777778072435,-0.8483631046853773,-0.062346497985488136,-0.4164276948350842,-0.4231469765107119,-0.14566550747948043,-0.3234803622716781,-0.27553314631206133,-0.10768459659836463,-0.27442779291049835,-0.36170112364540696,-0.06518381974712988,-0.15029420297279644,-0.7563992308203579,-0.11682233717735159,-0.24661745084603548,-0.41837429644799484,-0.15841083566566222,-0.1862448393368331,-0.2985579198057652,-0.13147527377838494,-0.13600652723579487,-0.3630705822371853,-0.09396787221046464,0.14589461485172472,0.5915976725883438,0.7952240875063227,0.7243126898640987,0.5786236510865866,0.45867989570603995,0.39893355855900614,112.64327878268546,113.63730424430203,98.87767101322804,93.03822877473048,96.23391263560838,0.25545443278730195,-0.196948052225491,0.9465487295928842,1.0,1784744031.264681,session_001,1
0.0,0.0,0.0,-0.31009298966188337,0.09281904498014072,-0.0925954863706575,-0.5954438328668972,0.03824618508230107,-0.15758448475483688,-0.7583533544435366,-0.07370316251672636,-0.21547858229805,-0.7326238643112205,-0.21437221612374185,-0.24471686768503173,-0.6714555311824215,-0.7925686690969124,-0.030173893569677538,-0.767285111348218,-0.44367366290543075,-0.1343859503951193,-0.6672675684537295,-0.2677873123269165,-0.20075733780298088,-0.613715917747976,-0.32268069295320934,-0.24048695541314744,-0.5211750069786879,-0.8522737934196778,-0.044788314891241736,-0.6072622427124946,-0.4018951951940205,-0.1376488109906403,-0.5030744345528483,-0.2624557875718276,-0.15536230602346976,-0.45775013800567305,-0.3480149397332611,-0.15273872533177194,-0.35273885157367485,-0.8217096184344559,-0.07973560264479125,-0.43484940170517955,-0.36985710552976286,-0.15979448282457395,-0.34427422031141547,-0.25114841929668147,-0.1231683120836178,-0.307744033730322,-0.34356413689800513,-0.08503470936096791,-0.18848847402531257,-0.7242606111116756,-0.13092639669408365,-0.2655484739462347,-0.35777323373115205,-0.1739267814054705,-0.20159399199041778,-0.2711594438354011,-0.14829399917188074,-0.16133117001403136,-0.35476073216065923,-0.11180192495245707,0.16089660675985232,0.6031174512431166,0.801610578107402,0.7338964729618811,0.594961095650575,0.46901344144404333,0.405441233626204,116.14735123402464,117.40767973910619,99.86563608659927,86.27110397346642,77.88980030039146,0.22987095448761863,-0.23073927256111046,0.9454727560225735,1.0,1784744031.3602111,session_001,1
0.0,0.0,0.0,-0.33058301772891474,0.18031534676634828,-0.11316132950691446,-0.6478058714669999,0.175027174538062,-0.18359054659023283,-0.8002059959278266,0.04342324518720165,-0.23994309297479952,-0.7082681317910428,-0.08249153777330638,-0.2658477759364499,-0.784633964724821,-0.6883331198246045,-0.06106775036362654,-0.8078498913582507,-0.2823817140877868,-0.15315803431556665,-0.7024427236183433,-0.10129501280512643,-0.2112947041684007,-0.6582709065376743,-0.1697578793401327,-0.2521406651463002,-0.6169258705086265,-0.7838771476916575,-0.07027864272995746,-0.6301241693885788,-0.25601115361113314,-0.15478055033357221,-0.5315439773170942,-0.12216107462514972,-0.16362945665728854,-0.49499175420248165,-0.22731003930615096,-0.15769589883150212,-0.4239436024180075,-0.7641784240707225,-0.09960835400917686,-0.44761670034985335,-0.26588644421617147,-0.17603585597711355,-0.37307499608517086,-0.14541410438721214,-0.13257472111834762,-0.34965576166502266,-0.2506142757252738,-0.09130530169940806,-0.2349176995173841,-0.6688505056546532,-0.14778978388019837,-0.26542753709887185,-0.2512810471538608,-0.19544679981269938,-0.21576141929751244,-0.16226673597144797,-0.17109595953447998,-0.1963488888149785,-0.26259945418308805,-0.1353284079216756,0.10150380184853917,0.5581536332495165,0.7610017347452867,0.7250608519375524,0.5670579222672841,0.43977644887064,0.35471839177965947,96.98577830954662,125.56918181591685,100.61637489493427,88.96859349974268,75.55590593792665,0.1594074844041778,-0.26605261488666854,0.9506867307519854,1.0,1784744031.4516416,session_001,1
